Area Names,Sub Area name,All Ages,AGE0,AGE1,AGE2,AGE3,AGE4,AGE5,AGE6,AGE7,AGE8,AGE9,AGE10,AGE11,AGE12,AGE13,AGE14,AGE15,AGE16,AGE17,AGE18,AGE19,AGE20,AGE21,AGE22,AGE23,AGE24,AGE25,AGE26,AGE27,AGE28,AGE29,AGE30,AGE31,AGE32,AGE33,AGE34,AGE35,AGE36,AGE37,AGE38,AGE39,AGE40,AGE41,AGE42,AGE43,AGE44,AGE45,AGE46,AGE47,AGE48,AGE49,AGE50,AGE51,AGE52,AGE53,AGE54,AGE55,AGE56,AGE57,AGE58,AGE59,AGE60,AGE61,AGE62,AGE63,AGE64,AGE65,AGE66,AGE67,AGE68,AGE69,AGE70,AGE71,AGE72,AGE73,AGE74,AGE75,AGE76,AGE77,AGE78,AGE79,AGE80,AGE81,AGE82,AGE83,AGE84,AGE85,AGE86,AGE87,AGE88,AGE89,AGE90
Chiltern,,49062,407,461,517,524,537,651,672,664,672,673,697,652,606,657,593,570,583,601,597,285,254,341,433,371,434,462,417,408,400,335,383,372,373,429,477,547,554,581,639,659,698,644,631,680,732,752,777,705,736,817,776,776,766,763,794,675,750,694,693,597,638,567,578,502,515,514,515,559,549,588,694,524,511,519,486,400,398,438,396,447,415,389,386,307,278,299,261,206,210,175,854
South Bucks,,36129,363,361,420,408,427,427,445,445,434,442,484,442,423,414,338,415,386,432,367,240,231,302,285,345,383,339,371,345,346,359,380,398,400,424,439,414,451,484,430,434,440,423,435,451,483,515,542,554,587,548,587,518,538,550,572,544,570,493,474,417,401,426,414,367,398,340,389,396,381,411,465,394,347,351,358,272,298,325,325,317,279,247,248,246,229,192,212,213,176,159,639
Wycombe,,88914,1007,1060,1149,1093,1167,1158,1196,1112,1180,1157,1068,1121,1142,1084,1079,1121,1116,1101,981,843,795,860,867,952,1003,855,931,1060,1020,1018,963,999,1095,1116,1087,1231,1245,1206,1227,1202,1138,1230,1186,1180,1275,1240,1409,1326,1323,1278,1353,1297,1222,1199,1161,1129,1105,1069,1069,1027,1018,949,953,930,928,897,865,924,929,942,1005,863,820,863,813,698,553,632,631,598,526,525,513,491,445,415,362,336,266,259,1082
Eastbourne,,53175,499,554,608,598,610,584,575,538,503,502,505,508,538,547,479,513,560,497,590,602,581,541,545,515,511,539,521,576,455,488,529,632,574,581,610,663,655,641,604,599,584,602,589,606,642,690,687,655,669,711,719,731,759,757,713,692,658,707,642,666,636,644,612,668,653,615,647,678,692,791,879,701,613,587,526,534,441,460,494,498,469,439,418,400,397,357,370,338,327,264,1278
Hastings,,47466,524,535,531,569,593,558,530,571,551,551,493,519,498,484,443,477,532,525,526,507,518,514,497,572,522,572,591,577,605,657,615,581,573,559,538,612,547,550,579,508,492,524,547,527,594,602,697,677,663,679,736,746,704,749,695,635,673,635,639,617,686,586,570,591,564,523,532,512,601,636,694,477,449,419,407,368,292,323,324,276,299,267,270,227,225,191,205,182,159,165,811
Lewes,,52498,403,433,525,465,454,540,579,601,576,503,572,571,535,531,561,528,567,555,569,425,403,378,437,445,439,452,482,477,506,465,537,465,526,478,499,576,542,602,609,500,564,617,638,640,673,739,777,743,754,789,820,769,818,794,797,710,748,683,722,659,662,678,705,688,672,691,680,706,700,752,902,729,669,658,620,546,469,486,501,482,427,457,416,381,344,366,316,319,297,225,1189
Rother,,49309,332,353,362,361,401,442,491,493,454,509,459,506,405,407,432,415,495,468,474,371,333,320,383,423,377,392,429,384,392,414,390,330,385,383,385,390,436,476,400,425,369,449,441,496,506,593,619,624,679,657,687,762,730,708,780,730,693,672,746,722,717,737,715,705,725,753,790,874,841,942,1178,753,762,762,718,667,551,556,595,538,520,506,468,401,356,404,391,347,352,254,1291
Wealden,,82361,642,747,749,779,782,835,870,891,830,907,822,933,871,882,884,826,872,846,880,673,559,577,688,665,628,740,758,742,746,669,696,668,771,756,821,822,824,831,802,876,844,859,915,1034,1078,1107,1201,1215,1188,1212,1321,1302,1306,1335,1298,1274,1164,1175,1188,1178,1122,1085,1128,1054,1127,1084,1095,1160,1223,1363,1560,1116,1078,1096,1005,887,725,786,782,744,711,595,667,550,552,516,494,424,378,354,1546
Basingstoke and Dean,,88500,1046,1153,966,1117,1114,1200,1256,1147,1092,1153,1077,1045,955,960,925,970,931,930,1008,687,693,728,757,892,878,1016,995,1052,1135,1191,1170,1220,1170,1214,1340,1268,1347,1280,1231,1194,1183,1169,1275,1165,1286,1336,1407,1305,1373,1405,1336,1318,1411,1340,1323,1248,1177,1142,1089,1038,1057,854,894,931,939,865,845,874,968,1044,1100,856,805,773,684,644,562,553,584,548,472,451,439,368,377,334,292,281,199,180,898
East Hampshire,,61786,542,545,574,650,629,712,653,728,703,764,706,669,752,677,671,708,676,725,694,535,482,479,558,553,565,538,548,508,550,538,539,504,517,534,582,610,675,729,770,653,718,765,813,799,815,919,947,925,975,980,980,1039,981,1092,1057,954,933,891,868,816,851,801,746,730,732,700,729,774,833,906,947,750,692,681,650,619,517,567,519,502,481,451,372,369,375,352,306,310,263,227,1022
Eastleigh,,66707,659,727,746,774,791,799,791,842,852,830,798,779,666,728,694,677,712,719,684,525,510,553,660,644,693,738,850,812,854,926,870,810,850,853,807,880,930,959,892,850,845,860,869,923,933,924,947,896,983,977,933,966,1062,968,952,935,954,867,859,781,815,748,756,735,748,734,730,737,785,813,836,640,632,654,561,552,442,504,514,492,429,435,374,357,311,297,325,286,231,210,856
Fareham,,59296,512,578,545,573,585,690,627,650,604,659,611,599,581,652,572,584,639,644,658,466,453,462,530,578,558,615,561,561,640,619,676,614,686,631,653,638,684,649,627,644,603,729,765,735,807,849,957,849,929,922,876,977,970,884,911,900,904,819,835,782,714,702,724,694,699,721,724,734,770,784,950,774,664,702,671,597,517,530,543,486,443,460,434,418,353,352,333,319,261,184,928
Gosport,,42988,473,471,450,494,477,479,478,540,469,550,506,474,465,430,471,455,496,521,514,363,396,439,492,474,488,504,484,547,599,515,509,532,590,555,508,580,492,529,494,453,443,473,496,568,593,578,610,569,631,604,666,577,661,631,596,620,592,552,568,559,547,487,475,491,475,478,448,509,575,508,604,453,490,413,382,365,276,300,289,324,299,270,254,249,244,235,206,159,145,120,575
Hart,,48085,463,461,573,526,553,651,620,661,603,631,638,602,618,569,555,541,567,493,534,351,278,283,376,415,420,379,448,454,444,443,422,477,499,500,548,632,651,690,653,635,659,723,704,789,794,791,796,706,706,783,756,758,782,791,719,664,644,597,631,609,536,524,507,526,509,471,541,511,544,619,687,522,508,512,486,424,373,375,390,357,313,320,247,268,235,191,192,189,182,141,626
Havant,,64580,633,673,662,664,674,669,706,688,641,723,675,691,656,691,624,641,671,689,760,597,646,667,654,639,718,676,719,773,731,700,749,696,680,744,679,709,647,693,659,608,616,611,709,734,749,791,931,878,958,966,1020,916,980,963,1003,917,947,949,913,868,832,831,835,775,760,717,726,829,873,843,992,820,789,734,697,556,548,586,619,539,558,465,492,425,423,363,392,361,298,207,1061
New Forest,,93042,694,716,782,830,876,887,955,897,929,942,922,921,876,870,892,883,888,911,906,725,623,737,744,766,726,829,851,783,863,880,792,784,871,827,838,827,880,936,917,865,891,949,1040,1060,1157,1232,1278,1169,1333,1285,1316,1407,1460,1457,1469,1359,1375,1232,1345,1348,1258,1252,1212,1292,1284,1292,1315,1384,1403,1525,1774,1322,1260,1280,1234,1041,912,1003,908,971,919,878,805,776,725,647,689,596,537,465,2280
Rushmoor,,47543,630,712,656,607,649,616,600,640,573,584,574,543,533,502,432,449,479,530,556,390,457,461,555,598,582,651,631,711,701,741,816,757,764,698,698,689,771,728,741,662,669,721,681,732,716,706,705,674,758,688,689,729,750,672,651,613,595,531,549,463,475,454,458,425,447,429,401,382,413,442,471,342,371,304,324,287,281,248,279,241,254,175,218,183,156,152,123,133,132,102,482
Test Valley,,63578,624,715,698,693,777,769,834,736,752,774,685,716,674,682,684,622,700,692,702,474,398,497,543,608,647,627,652,667,689,734,738,667,696,666,703,795,774,780,765,743,703,736,817,881,898,958,959,971,962,910,959,958,1017,1004,1015,951,896,835,875,822,714,706,751,720,751,726,735,796,773,831,968,759,705,686,685,577,476,486,469,467,452,413,400,340,364,356,286,290,217,197,963
Winchester,,63508,542,601,666,655,696,766,712,703,759,718,766,756,693,699,642,674,705,689,798,1224,1241,1057,738,712,749,622,615,682,508,609,570,644,609,596,622,677,703,768,802,782,775,716,816,809,903,917,896,810,838,884,910,958,928,969,946,879,811,782,758,777,803,761,673,662,692,674,721,714,757,799,848,686,669,651,579,500,486,518,488,478,447,405,392,328,375,354,332,287,270,275,1032
Ashford,,65518,791,746,793,776,844,850,849,857,849,860,868,751,766,766,794,760,794,725,777,586,608,551,614,622,700,762,743,773,793,743,768,823,784,819,768,797,769,837,842,810,787,784,795,859,918,934,1021,1003,981,988,970,1009,985,965,919,889,836,778,768,734,713,737,691,687,644,701,681,728,788,823,934,698,656,676,634,509,456,471,464,417,396,361,354,313,294,295,282,235,197,190,842
Canterbury,,83402,620,681,738,779,683,865,801,855,800,846,766,795,843,760,838,804,779,876,1210,2449,2854,2457,1841,1623,1463,1318,1341,1020,833,763,750,821,839,896,845,789,785,842,866,744,812,758,817,903,886,908,967,1051,1034,995,998,1022,1052,1046,1022,993,958,969,988,906,923,915,878,910,896,862,918,946,1007,1008,1200,932,833,875,780,721,622,613,658,586,560,541,485,495,457,433,400,401,345,288,1351
Dartford,,54559,741,735,812,759,793,731,826,789,739,715,681,703,598,648,600,561,576,575,566,481,469,516,578,608,594,669,752,909,826,976,910,910,891,843,874,940,989,841,788,724,722,683,764,729,762,746,717,768,856,788,811,778,741,742,659,673,655,655,561,550,563,516,462,485,469,451,413,437,424,521,500,415,368,390,349,335,292,309,303,312,275,259,241,238,219,227,201,178,158,104,549
Dover,,58806,554,589,581,607,623,644,613,593,639,697,668,619,644,623,604,600,628,659,675,506,524,500,564,649,592,629,658,600,590,607,575,635,657,662,632,616,674,700,618,576,562,639,618,677,732,761,819,785,787,827,862,924,905,890,862,953,829,823,891,829,803,810,802,735,756,760,784,752,841,913,961,753,704,687,625,558,473,479,458,457,440,417,380,320,322,339,257,283,233,224,881
Gravesham,,53783,693,693,739,785,693,770,621,751,713,684,678,710,677,565,567,637,581,649,613,515,479,461,608,623,611,717,731,712,699,692,773,747,674,719,711,728,687,733,744,659,594,656,726,665,708,765,788,782,794,727,771,760,724,721,785,728,708,618,611,641,537,564,539,532,532,504,524,501,507,559,670,518,455,404,464,392,342,369,380,371,340,325,305,300,278,230,197,189,148,173,520
Maidstone,,84966,1023,976,1082,1005,1064,967,1075,1012,1037,1049,973,951,883,967,919,913,941,942,892,667,713,686,836,975,908,1006,963,1082,1094,1052,1044,1113,1189,1062,1159,1102,1219,1127,1063,1041,991,1034,1103,1049,1133,1237,1275,1208,1265,1231,1246,1287,1289,1241,1178,1132,1102,1032,998,1045,990,915,950,886,909,905,873,921,999,1045,1184,884,755,793,768,654,598,633,646,582,576,556,483,454,438,408,397,341,292,268,1015
Sevenoaks,,61468,627,637,738,717,716,794,781,782,777,759,751,781,761,713,648,686,693,698,680,451,379,427,533,614,624,586,599,530,597,595,632,612,562,636,641,732,746,874,786,743,818,781,803,863,878,873,927,890,901,995,976,966,918,928,839,830,799,810,819,742,742,698,701,642,732,670,761,772,792,763,904,749,613,640,624,507,463,458,509,409,483,409,369,394,342,318,326,305,281,208,890
Shepway,,56338,489,557,529,633,604,619,628,617,611,623,596,588,526,518,541,523,554,621,574,516,470,412,498,574,584,527,563,646,621,594,587,570,588,540,617,604,700,625,567,597,531,626,588,646,749,745,771,775,804,800,844,855,862,819,831,797,803,772,767,784,807,719,687,753,769,712,753,779,863,880,985,777,642,661,609,557,465,520,503,439,445,392,369,344,323,312,324,246,279,222,1082
Swale,,74153,882,875,900,876,939,981,963,961,953,936,890,862,840,818,799,803,850,837,889,755,704,719,765,744,857,859,831,863,896,906,897,930,959,927,918,1013,990,969,921,781,826,882,866,900,937,955,1008,1066,1121,1056,1093,1115,1146,1139,1051,1019,945,1011,905,885,873,868,800,827,778,797,816,869,920,933,1080,741,818,765,647,559,527,555,514,483,420,424,382,338,329,333,299,269,229,202,774
Thanet,,72810,731,759,825,813,841,869,813,874,793,853,853,821,726,741,718,713,740,778,783,716,691,709,671,748,778,816,762,734,751,811,811,874,817,807,845,791,875,880,808,703,738,779,824,769,910,861,986,932,1025,991,1013,1022,1025,965,1016,978,1014,960,930,897,931,900,951,950,935,901,913,962,978,1097,1216,946,836,856,817,707,604,631,621,592,557,535,481,439,413,392,406,365,327,304,1170
Tonbridge and Malling,,65830,734,739,740,758,813,792,785,869,830,809,787,858,808,804,774,772,838,802,784,633,536,501,651,692,656,698,748,712,770,685,666,700,768,877,766,803,905,855,864,828,867,876,903,912,1052,994,1016,1053,947,1013,1050,1000,1055,985,966,937,839,828,786,805,762,724,641,617,660,670,609,699,682,788,886,674,611,690,628,527,469,492,455,452,447,386,386,336,342,315,233,232,219,162,742
Tunbridge Wells,,59726,587,577,607,655,680,754,769,774,782,783,782,744,773,792,756,763,801,829,759,447,354,425,512,592,544,516,578,631,627,649,650,731,660,735,706,762,762,801,711,790,726,750,836,869,876,959,884,893,981,900,944,876,1007,904,876,813,769,753,760,722,651,663,631,655,602,536,635,671,685,682,716,560,586,573,500,480,412,441,368,388,344,357,352,365,312,306,310,269,247,229,952
Cherwell,,74487,884,903,881,824,867,960,979,893,936,986,939,877,864,851,866,801,839,875,862,592,583,576,696,669,797,731,840,826,859,909,941,1062,1124,1021,1073,1070,1055,1077,1041,951,942,929,995,1090,1045,1128,1063,1104,1121,1051,1138,1145,1160,1096,1034,1086,971,1021,916,903,843,805,780,762,763,749,774,808,836,849,840,663,663,627,682,544,479,486,537,486,479,420,400,348,340,294,347,274,242,213,836
Oxford,,75737,784,839,806,838,788,932,1003,877,797,829,854,809,817,728,747,663,701,726,1136,2665,3001,2605,2481,2147,1940,1733,1477,1272,888,899,904,1049,1062,1157,1142,1086,1013,915,969,860,806,800,801,779,799,827,772,852,768,806,788,808,785,853,838,762,669,723,650,677,641,621,582,608,585,556,546,563,511,518,543,497,453,443,462,404,349,383,353,332,341,311,263,273,266,251,204,178,209,168,821
South Oxfordshire,,70804,710,763,804,792,824,873,874,853,786,930,827,886,827,784,770,774,818,773,805,471,430,521,551,585,609,653,719,660,637,679,702,743,757,799,932,874,921,872,902,836,850,901,969,1021,1033,1033,1102,1148,1110,1104,1158,1196,1147,1101,1076,1023,976,923,930,873,880,831,768,834,757,783,793,788,844,880,961,760,784,826,739,629,552,589,579,561,505,462,451,404,385,341,303,288,261,233,1033
Vale of White Horse,,65890,699,714,781,758,810,814,802,760,777,784,766,763,800,753,686,619,745,757,689,609,468,487,612,570,592,726,675,735,763,798,868,760,848,865,817,844,927,858,863,792,849,769,892,877,923,884,1006,926,937,983,930,996,994,925,949,947,959,899,913,838,773,738,690,760,725,671,739,734,732,799,870,648,670,717,635,529,496,485,479,483,476,428,401,343,347,336,327,290,232,214,973
West Oxfordshire,,55431,551,527,622,552,642,697,686,701,670,637,687,573,596,592,613,545,618,622,584,401,363,385,455,512,487,529,584,617,653,588,629,598,638,660,657,660,706,710,689,636,637,637,718,708,781,832,843,792,806,819,895,860,829,877,884,832,792,754,735,687,664,659,657,640,674,588,670,694,645,750,750,632,654,620,535,484,448,447,456,392,338,356,365,346,301,324,274,239,228,171,840
Elmbridge,,70316,809,897,964,955,1008,1120,1097,1036,937,971,886,862,875,883,810,806,813,744,760,478,369,430,515,595,573,518,547,544,515,570,661,631,647,720,921,988,1046,1020,1109,1120,1111,1077,1155,1080,1167,1086,1168,1085,1136,1177,1115,1054,1110,1045,1078,985,990,958,907,854,729,696,673,634,756,684,695,661,719,779,814,637,586,601,567,510,467,487,461,476,445,416,408,374,339,329,352,283,257,221,1172
Epsom and Ewell,,40851,502,458,502,505,569,534,530,528,510,485,438,493,507,424,476,472,487,535,529,401,439,416,428,405,409,459,467,422,351,436,407,413,420,519,504,618,550,587,646,584,556,551,564,593,633,610,667,568,613,588,619,596,599,581,574,555,553,515,499,455,425,400,421,398,414,395,448,427,424,437,498,374,362,364,373,283,286,278,294,273,293,222,228,212,181,201,193,164,135,120,474
Guildford,,73886,731,743,687,804,823,837,837,835,837,841,847,863,834,825,792,721,726,809,946,1467,1481,1499,1443,1337,1305,1128,1279,1009,1027,967,842,793,776,949,799,954,933,985,898,868,835,936,963,893,1014,967,1020,942,983,1002,931,992,1057,1046,956,910,947,819,877,790,787,801,754,701,695,625,686,730,764,731,807,611,599,615,514,470,420,462,499,422,444,392,393,342,334,338,303,276,239,212,963
Mole Valley,,44561,388,396,417,419,412,519,484,515,523,481,504,523,516,537,528,507,505,554,507,311,277,289,371,416,349,411,368,383,399,385,365,419,369,418,419,397,474,559,539,524,609,592,586,600,585,637,755,631,689,703,727,741,695,717,702,708,631,674,611,560,593,604,571,520,533,523,486,509,553,618,647,599,485,541,488,425,364,394,386,381,364,309,338,315,284,312,228,218,194,170,779
Reigate and Banstead,,74907,868,886,1009,995,955,1050,1006,982,910,941,905,890,795,846,872,821,822,826,835,536,510,516,684,733,707,758,760,810,914,764,866,870,1003,974,1041,1118,1116,1148,1240,1103,1066,1090,1106,1059,1025,1068,1142,1133,1055,1093,1087,1135,1141,1127,1035,1055,940,888,918,881,829,760,770,728,701,760,780,763,785,830,881,646,677,650,610,526,462,495,510,470,419,436,400,387,417,396,335,325,278,236,1216
Runnymede,,44631,495,504,516,505,469,520,446,463,491,454,472,478,412,399,419,380,391,439,592,1083,1103,956,776,712,721,732,801,722,663,596,444,517,515,548,465,569,561,592,532,514,514,590,545,609,569,635,560,596,588,578,595,578,594,662,596,568,571,545,470,492,453,423,410,436,401,397,373,397,423,448,495,393,365,332,337,293,262,272,290,280,266,270,273,249,222,187,213,166,155,146,582
Spelthorne,,50161,586,671,620,594,675,612,613,567,611,557,580,539,498,508,509,458,510,509,500,368,359,445,483,504,442,584,543,561,584,666,648,606,702,624,744,738,763,796,743,743,704,674,692,658,675,713,788,758,761,743,798,776,764,730,746,681,670,599,650,585,590,504,515,501,475,478,484,498,528,535,580,473,466,466,430,401,383,387,371,332,349,387,282,273,276,254,247,205,175,186,602
Surrey Heath,,44819,403,479,494,474,464,577,582,552,560,544,545,542,503,550,503,548,500,562,525,323,329,335,445,444,440,417,482,432,510,473,443,448,471,509,501,552,546,595,571,542,568,622,662,644,684,709,695,717,667,690,724,741,745,708,654,682,649,627,553,577,509,518,511,456,467,461,432,499,468,507,573,438,423,431,430,343,298,353,327,291,302,344,285,290,270,225,216,209,157,137,616
Tandridge,,44804,478,435,498,498,521,520,554,535,496,617,517,542,474,533,499,480,515,559,545,325,303,325,391,394,433,409,402,473,437,545,433,514,467,499,561,511,609,653,582,553,563,523,617,561,674,642,675,620,671,731,747,693,641,738,629,654,668,588,621,561,549,525,488,513,505,482,495,486,542,546,612,514,445,519,428,381,310,362,321,286,289,282,248,273,265,227,205,208,175,161,710
Waverley,,63833,583,707,686,659,743,776,824,895,791,787,804,774,702,790,719,714,821,805,765,526,453,518,559,519,488,480,497,464,449,496,530,572,564,646,766,681,767,817,794,867,899,858,913,911,922,1036,1041,884,919,1012,937,981,1029,918,957,895,832,837,778,771,757,746,715,698,649,703,697,751,756,797,863,728,691,699,685,573,516,479,530,531,496,478,447,458,431,367,368,311,285,246,1254
Woking,,50716,627,647,718,667,695,711,711,724,666,706,700,618,628,590,543,525,572,492,522,369,318,373,411,464,489,560,550,544,517,624,628,598,687,694,774,793,840,796,797,758,767,806,788,817,754,738,754,724,731,712,760,804,747,676,706,662,658,648,560,596,559,531,490,473,515,441,445,500,499,502,519,449,386,411,343,357,326,291,331,329,270,288,243,247,249,209,247,212,208,140,652
Adur,,32740,344,339,384,353,369,427,384,370,361,361,323,342,303,298,280,325,276,346,335,248,207,223,285,269,294,280,326,280,323,352,326,366,360,328,396,421,437,416,445,419,400,401,439,452,449,516,471,453,465,471,516,463,452,468,443,462,421,430,395,422,410,373,395,347,399,397,392,415,475,483,548,390,370,369,371,304,281,312,326,313,263,259,256,232,227,191,180,171,151,131,499
Arun,,82438,698,803,777,745,810,893,770,774,815,786,785,751,671,720,744,763,728,676,743,704,686,681,715,755,624,738,738,799,815,809,780,813,750,866,784,855,823,933,792,830,814,783,853,951,924,1048,1094,1035,1135,1130,1156,1106,1260,1169,1107,1244,1123,1096,1106,1095,1119,1065,1035,1071,1048,1201,1133,1224,1355,1398,1593,1264,1172,1122,1151,927,821,966,925,861,842,767,726,673,583,603,557,536,492,422,1815
Chichester,,62210,505,540,592,625,562,635,603,606,677,652,632,638,595,578,564,533,524,560,649,783,741,735,514,561,599,579,588,537,512,536,553,470,568,568,527,625,622,705,596,617,612,621,642,763,759,810,843,755,814,848,888,963,898,987,872,979,845,892,878,900,865,859,800,814,806,748,852,890,950,997,1107,826,857,795,740,731,628,662,626,577,582,496,531,481,473,470,383,341,347,299,1302
Crawley,,55669,772,782,736,786,734,831,768,811,773,782,707,669,646,639,600,562,608,626,555,439,419,473,515,630,685,736,791,792,886,878,892,934,1006,919,942,1002,1028,953,926,846,751,798,810,712,768,744,846,717,727,783,744,732,742,763,688,666,689,642,659,652,585,591,490,546,474,460,455,458,471,488,525,375,354,302,312,263,261,259,266,264,240,237,236,248,219,240,255,205,190,148,540
Horsham,,71954,633,676,661,725,730,778,799,811,803,803,830,803,862,829,778,764,796,908,822,524,445,525,643,572,727,655,623,640,681,665,706,710,720,729,778,755,818,901,957,855,848,841,958,901,1019,1002,1081,1046,1118,1150,1203,1158,1195,1213,1185,1105,1090,956,1018,973,931,862,924,891,835,881,851,886,859,958,1065,849,801,777,828,613,534,613,605,575,537,526,513,449,423,398,373,364,315,298,1120
Mid Sussex,,76024,751,839,830,905,883,910,1042,963,941,996,904,888,860,816,850,825,816,856,748,563,427,505,629,713,615,650,715,783,813,868,761,884,851,855,922,1060,993,1102,1162,934,956,1057,1079,1134,1088,1181,1205,1160,1152,1108,1198,1143,1133,1136,1103,1013,1022,999,956,947,839,910,823,876,848,833,822,800,857,951,1060,837,806,812,731,614,499,573,560,550,458,520,457,433,442,370,410,348,339,302,1146
Worthing,,56677,540,594,590,601,585,638,623,602,642,657,616,564,556,538,505,530,534,555,557,486,442,487,473,420,557,592,592,621,613,639,595,653,738,618,728,739,710,800,732,719,693,698,705,806,852,794,831,769,872,837,814,802,867,834,852,775,796,677,736,689,626,661,623,602,642,617,665,650,705,756,818,654,618,599,577,493,452,479,436,494,481,452,399,389,361,336,358,321,307,238,1188
Bath and North East Somerset,,95535,861,944,893,977,958,1049,989,965,1017,1001,1064,976,902,921,872,910,993,994,1272,2424,2552,2040,2108,1799,1714,1472,1367,1175,1234,1046,1008,954,900,937,1009,977,927,1056,1030,936,974,1013,1041,1083,1137,1298,1211,1225,1230,1212,1292,1291,1266,1411,1217,1269,1187,1147,1074,1043,1115,1026,955,1005,1015,1020,981,989,1071,1061,1170,969,904,941,847,705,679,703,689,684,655,608,548,512,465,485,457,414,351,315,1352
Bournemouth,,96825,1060,1139,1109,1057,1094,1165,1079,1041,1061,1019,923,810,843,850,842,775,844,760,1074,2045,2328,2261,1805,1472,1251,1284,1333,1077,1179,1272,1328,1350,1430,1419,1268,1486,1394,1450,1304,1185,1138,1099,1176,1107,1114,1265,1227,1183,1106,1184,1219,1179,1280,1324,1181,1153,1127,1111,1066,1015,1071,953,925,1015,862,900,1019,970,956,1022,1152,889,833,807,736,698,579,657,694,604,600,591,560,541,527,508,482,465,403,359,1727
"Bristol, City of",,229299,2885,2996,2851,2862,2866,2983,2805,2739,2597,2568,2573,2448,2326,2160,2034,2059,2119,2167,2561,4485,5182,5038,5083,5008,4649,4995,5091,4938,4721,4526,4118,3864,3690,3753,3626,3470,3391,3335,2881,2700,2619,2662,2656,2588,2574,2629,2544,2562,2537,2404,2610,2659,2546,2529,2534,2363,2285,2226,2188,2199,1984,1915,1841,1877,1872,1736,1666,1772,1732,1819,1896,1394,1440,1418,1411,1244,1105,1158,1144,1057,1050,1008,976,887,871,882,736,666,621,544,2520
Cornwall,,288710,2496,2705,2838,2934,3041,3135,3058,2951,2986,2962,3006,2994,2827,2845,2700,2821,2777,3042,3138,3129,3219,3195,2784,2777,2822,2868,2690,2619,2655,2947,2722,2718,2957,3018,2906,2960,3082,3100,3096,2928,2884,3039,3202,3445,3665,3808,4134,3974,4095,4114,4296,4427,4178,4432,4261,4258,4083,4066,4106,4116,4096,3924,3740,3951,3936,3917,4000,4138,4358,4526,4996,3848,3721,3669,3296,2897,2524,2444,2400,2314,2283,2141,2008,1724,1707,1620,1487,1330,1183,1055,4446
Isles of Scilly,,1117,6,10,26,12,9,3,12,16,12,12,10,2,12,12,1,5,11,0,7,11,14,20,2,8,19,21,18,10,2,13,8,23,4,18,8,20,16,25,15,17,9,9,11,15,18,17,16,23,12,16,10,7,16,17,14,11,20,10,22,15,13,11,15,15,17,9,22,9,13,17,18,19,19,14,11,14,9,7,16,2,12,9,10,8,2,5,12,3,5,7,16
North Somerset,,109187,1065,1127,1115,1185,1209,1305,1298,1219,1198,1166,1180,1143,1108,1151,1104,1130,1124,1166,1150,818,795,828,986,942,1013,1059,1027,999,1035,1171,1091,1120,1204,1210,1212,1305,1338,1378,1283,1286,1267,1274,1335,1371,1404,1505,1607,1549,1538,1566,1679,1628,1653,1606,1512,1498,1456,1459,1402,1429,1328,1360,1276,1315,1404,1329,1370,1414,1562,1571,1764,1379,1365,1282,1150,1078,958,942,981,899,869,821,800,703,706,690,574,524,490,411,1891
Plymouth,,131983,1331,1533,1508,1505,1546,1664,1613,1523,1411,1539,1401,1321,1374,1258,1248,1208,1210,1365,1563,2425,2769,2548,2216,2033,1756,1816,1718,1858,1564,1679,1794,1668,1752,1835,1726,1706,1636,1608,1481,1342,1313,1406,1435,1554,1497,1600,1782,1783,1820,1754,1824,1793,1775,1817,1661,1707,1710,1596,1613,1476,1596,1406,1336,1395,1296,1453,1329,1365,1397,1514,1651,1288,1244,1188,1113,977,902,955,945,900,805,818,744,729,662,613,530,474,470,391,1530
Poole,,76794,742,791,822,811,801,893,856,833,824,882,796,853,824,787,819,728,810,832,818,778,692,744,734,735,708,847,722,823,867,908,893,902,912,917,916,951,1079,976,949,825,863,871,889,944,994,957,1040,1132,1060,1050,1101,1167,1084,1059,1144,1141,1002,955,983,1010,880,935,857,897,917,894,899,991,958,1041,1152,859,852,842,762,704,604,610,610,650,603,551,545,511,523,450,482,435,363,337,1234
South Gloucestershire,,140594,1530,1565,1582,1624,1702,1636,1753,1646,1721,1751,1574,1547,1573,1444,1450,1415,1495,1524,1505,1565,1611,1590,1611,1716,1689,1658,1634,1697,1787,1848,1994,1826,1867,1733,1797,1811,1952,1894,1807,1679,1696,1642,1733,1705,1886,1859,2099,2014,2130,2048,2115,2236,2158,2171,2027,1892,1803,1746,1600,1643,1539,1535,1434,1496,1486,1323,1441,1451,1465,1623,1695,1366,1386,1388,1299,1135,1070,1031,1009,967,921,912,835,736,750,653,622,481,491,375,1673
Swindon,,110509,1420,1375,1413,1488,1571,1543,1477,1422,1389,1487,1344,1284,1224,1226,1165,1140,1219,1255,1327,1032,932,968,1094,1277,1251,1229,1435,1359,1408,1628,1682,1449,1700,1615,1648,1668,1635,1653,1448,1427,1451,1470,1450,1533,1679,1633,1664,1549,1598,1589,1722,1622,1622,1559,1661,1493,1465,1427,1348,1300,1214,1174,1174,1179,1118,986,1021,1039,1024,1110,1225,862,895,883,800,713,618,680,647,600,552,542,542,465,446,445,419,368,276,271,1079
